name,description,genre,imageUrl,gameUrl,isActive
Golden Dungeon,Solve your way to victory in this exciting Sports game featuring the legendary Dungeon.,Sports,https://example.com/images/golden-dungeon-501.jpg,https://example.com/games/golden-dungeon-501,True
Crystal Dungeon,Build your way to victory in this exciting Racing game featuring the legendary Dungeon.,Racing,https://example.com/images/crystal-dungeon-502.jpg,https://example.com/games/crystal-dungeon-502,False
Super Dungeon,Join millions of players in this RPG classic focused on fight and dungeons.,RPG,https://example.com/images/super-dungeon-503.jpg,https://example.com/games/super-dungeon-503,True
Silent Legend,Experience the thrill of Legend in this top-rated Adventure adventure.,Adventure,https://example.com/images/silent-legend-504.jpg,https://example.com/games/silent-legend-504,False
Furious Robot,Build your way to victory in this exciting Puzzle game featuring the legendary Robot.,Puzzle,https://example.com/images/furious-robot-505.jpg,https://example.com/games/furious-robot-505,True
Epic City,A masterful Racing journey where you must become the ultimate City.,Racing,https://example.com/images/epic-city-506.jpg,https://example.com/games/epic-city-506,True
Medieval Pirate,A masterful RPG journey where you must become the ultimate Pirate.,RPG,https://example.com/images/medieval-pirate-507.jpg,https://example.com/games/medieval-pirate-507,True
Wild Dungeon,Destroy your way to victory in this exciting Puzzle game featuring the legendary Dungeon.,Puzzle,https://example.com/images/wild-dungeon-508.jpg,https://example.com/games/wild-dungeon-508,False
Medieval Legend,A masterful RPG journey where you must become the ultimate Legend.,RPG,https://example.com/images/medieval-legend-509.jpg,https://example.com/games/medieval-legend-509,False
Cosmic Builder,Join millions of players in this Puzzle classic focused on build and builders.,Puzzle,https://example.com/images/cosmic-builder-510.jpg,https://example.com/games/cosmic-builder-510,True
Furious Chef,Destroy your way to victory in this exciting Sports game featuring the legendary Chef.,Sports,https://example.com/images/furious-chef-511.jpg,https://example.com/games/furious-chef-511,True
Cosmic City,The ultimate Strategy experience awaits you in Cosmic City.,Strategy,https://example.com/images/cosmic-city-512.jpg,https://example.com/games/cosmic-city-512,True
Super Racer,The ultimate Sports experience awaits you in Super Racer.,Sports,https://example.com/images/super-racer-513.jpg,https://example.com/games/super-racer-513,True
Mega Hero,Build your way to victory in this exciting Arcade game featuring the legendary Hero.,Arcade,https://example.com/images/mega-hero-514.jpg,https://example.com/games/mega-hero-514,True
Epic Ninja,Experience the thrill of Ninja in this top-rated Strategy adventure.,Strategy,https://example.com/images/epic-ninja-515.jpg,https://example.com/games/epic-ninja-515,False
Super Chef,Join millions of players in this Sports classic focused on conquer and chefs.,Sports,https://example.com/images/super-chef-516.jpg,https://example.com/games/super-chef-516,True
Medieval Robot,Join millions of players in this Racing classic focused on fight and robots.,Racing,https://example.com/images/medieval-robot-517.jpg,https://example.com/games/medieval-robot-517,True
Cosmic Pirate,Fight your way to victory in this exciting Adventure game featuring the legendary Pirate.,Adventure,https://example.com/images/cosmic-pirate-518.jpg,https://example.com/games/cosmic-pirate-518,True
Mega Zombie,The ultimate Simulation experience awaits you in Mega Zombie.,Simulation,https://example.com/images/mega-zombie-519.jpg,https://example.com/games/mega-zombie-519,True
Golden Pirate,Join millions of players in this Strategy classic focused on solve and pirates.,Strategy,https://example.com/images/golden-pirate-520.jpg,https://example.com/games/golden-pirate-520,True
Light Builder,Destroy your way to victory in this exciting Action game featuring the legendary Builder.,Action,https://example.com/images/light-builder-521.jpg,https://example.com/games/light-builder-521,True
Golden Robot,A masterful Sports journey where you must become the ultimate Robot.,Sports,https://example.com/images/golden-robot-522.jpg,https://example.com/games/golden-robot-522,False
Furious Racer,Destroy your way to victory in this exciting Arcade game featuring the legendary Racer.,Arcade,https://example.com/images/furious-racer-523.jpg,https://example.com/games/furious-racer-523,True
Golden Ninja,A masterful Racing journey where you must become the ultimate Ninja.,Racing,https://example.com/images/golden-ninja-524.jpg,https://example.com/games/golden-ninja-524,True
Tiny City,Join millions of players in this Action classic focused on explore and citys.,Action,https://example.com/images/tiny-city-525.jpg,https://example.com/games/tiny-city-525,True
Cyber Hero,A masterful Arcade journey where you must become the ultimate Hero.,Arcade,https://example.com/images/cyber-hero-526.jpg,https://example.com/games/cyber-hero-526,True
Wild Empire,Conquer your way to victory in this exciting RPG game featuring the legendary Empire.,RPG,https://example.com/images/wild-empire-527.jpg,https://example.com/games/wild-empire-527,True
Tiny Builder,Experience the thrill of Builder in this top-rated Strategy adventure.,Strategy,https://example.com/images/tiny-builder-528.jpg,https://example.com/games/tiny-builder-528,False
Super Detective,Fight your way to victory in this exciting Racing game featuring the legendary Detective.,Racing,https://example.com/images/super-detective-529.jpg,https://example.com/games/super-detective-529,True
Super Dungeon,The ultimate Simulation experience awaits you in Super Dungeon.,Simulation,https://example.com/images/super-dungeon-530.jpg,https://example.com/games/super-dungeon-530,True
Light Ninja,A masterful Puzzle journey where you must become the ultimate Ninja.,Puzzle,https://example.com/images/light-ninja-531.jpg,https://example.com/games/light-ninja-531,True
Silent Hero,Race your way to victory in this exciting Action game featuring the legendary Hero.,Action,https://example.com/images/silent-hero-532.jpg,https://example.com/games/silent-hero-532,True
Cyber Warrior,The ultimate Simulation experience awaits you in Cyber Warrior.,Simulation,https://example.com/images/cyber-warrior-533.jpg,https://example.com/games/cyber-warrior-533,True
Light Robot,Destroy your way to victory in this exciting Simulation game featuring the legendary Robot.,Simulation,https://example.com/images/light-robot-534.jpg,https://example.com/games/light-robot-534,True
Wild Pilot,Explore your way to victory in this exciting Horror game featuring the legendary Pilot.,Horror,https://example.com/images/wild-pilot-535.jpg,https://example.com/games/wild-pilot-535,True
Crystal Warrior,Solve your way to victory in this exciting Puzzle game featuring the legendary Warrior.,Puzzle,https://example.com/images/crystal-warrior-536.jpg,https://example.com/games/crystal-warrior-536,True
Super Ninja,Experience the thrill of Ninja in this top-rated Adventure adventure.,Adventure,https://example.com/images/super-ninja-537.jpg,https://example.com/games/super-ninja-537,False
Epic Detective,Experience the thrill of Detective in this top-rated Racing adventure.,Racing,https://example.com/images/epic-detective-538.jpg,https://example.com/games/epic-detective-538,True
Tiny City,Experience the thrill of City in this top-rated Arcade adventure.,Arcade,https://example.com/images/tiny-city-539.jpg,https://example.com/games/tiny-city-539,True
Wild Legend,Fight your way to victory in this exciting Adventure game featuring the legendary Legend.,Adventure,https://example.com/images/wild-legend-540.jpg,https://example.com/games/wild-legend-540,False
Golden City,A masterful Simulation journey where you must become the ultimate City.,Simulation,https://example.com/images/golden-city-541.jpg,https://example.com/games/golden-city-541,True
Light Racer,The ultimate Racing experience awaits you in Light Racer.,Racing,https://example.com/images/light-racer-542.jpg,https://example.com/games/light-racer-542,True
Super Zombie,Experience the thrill of Zombie in this top-rated Horror adventure.,Horror,https://example.com/images/super-zombie-543.jpg,https://example.com/games/super-zombie-543,True
Light Farm,Experience the thrill of Farm in this top-rated Adventure adventure.,Adventure,https://example.com/images/light-farm-544.jpg,https://example.com/games/light-farm-544,True
Cyber Empire,The ultimate Sports experience awaits you in Cyber Empire.,Sports,https://example.com/images/cyber-empire-545.jpg,https://example.com/games/cyber-empire-545,True
Neon Chef,A masterful Strategy journey where you must become the ultimate Chef.,Strategy,https://example.com/images/neon-chef-546.jpg,https://example.com/games/neon-chef-546,True
Iron Racer,The ultimate Action experience awaits you in Iron Racer.,Action,https://example.com/images/iron-racer-547.jpg,https://example.com/games/iron-racer-547,True
Iron Zombie,The ultimate Simulation experience awaits you in Iron Zombie.,Simulation,https://example.com/images/iron-zombie-548.jpg,https://example.com/games/iron-zombie-548,True
Super Builder,The ultimate Adventure experience awaits you in Super Builder.,Adventure,https://example.com/images/super-builder-549.jpg,https://example.com/games/super-builder-549,True
Cyber Chef,A masterful RPG journey where you must become the ultimate Chef.,RPG,https://example.com/images/cyber-chef-550.jpg,https://example.com/games/cyber-chef-550,False
Crystal Ninja,Experience the thrill of Ninja in this top-rated Simulation adventure.,Simulation,https://example.com/images/crystal-ninja-551.jpg,https://example.com/games/crystal-ninja-551,True
Super Zombie,Experience the thrill of Zombie in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/super-zombie-552.jpg,https://example.com/games/super-zombie-552,False
Epic Chef,A masterful Strategy journey where you must become the ultimate Chef.,Strategy,https://example.com/images/epic-chef-553.jpg,https://example.com/games/epic-chef-553,False
Furious Pilot,Experience the thrill of Pilot in this top-rated Horror adventure.,Horror,https://example.com/images/furious-pilot-554.jpg,https://example.com/games/furious-pilot-554,True
Crystal Detective,The ultimate Simulation experience awaits you in Crystal Detective.,Simulation,https://example.com/images/crystal-detective-555.jpg,https://example.com/games/crystal-detective-555,True
Medieval Chef,Race your way to victory in this exciting Simulation game featuring the legendary Chef.,Simulation,https://example.com/images/medieval-chef-556.jpg,https://example.com/games/medieval-chef-556,True
Epic Hero,Experience the thrill of Hero in this top-rated Adventure adventure.,Adventure,https://example.com/images/epic-hero-557.jpg,https://example.com/games/epic-hero-557,True
Neon Pilot,A masterful Puzzle journey where you must become the ultimate Pilot.,Puzzle,https://example.com/images/neon-pilot-558.jpg,https://example.com/games/neon-pilot-558,True
Dark Warrior,A masterful Adventure journey where you must become the ultimate Warrior.,Adventure,https://example.com/images/dark-warrior-559.jpg,https://example.com/games/dark-warrior-559,False
Iron Pilot,Solve your way to victory in this exciting Strategy game featuring the legendary Pilot.,Strategy,https://example.com/images/iron-pilot-560.jpg,https://example.com/games/iron-pilot-560,False
Iron Pirate,Join millions of players in this Horror classic focused on survive and pirates.,Horror,https://example.com/images/iron-pirate-561.jpg,https://example.com/games/iron-pirate-561,True
Golden City,Manage your way to victory in this exciting Racing game featuring the legendary City.,Racing,https://example.com/images/golden-city-562.jpg,https://example.com/games/golden-city-562,True
Super Racer,Experience the thrill of Racer in this top-rated Horror adventure.,Horror,https://example.com/images/super-racer-563.jpg,https://example.com/games/super-racer-563,True
Iron Pirate,Experience the thrill of Pirate in this top-rated Simulation adventure.,Simulation,https://example.com/images/iron-pirate-564.jpg,https://example.com/games/iron-pirate-564,True
Epic Zombie,The ultimate Simulation experience awaits you in Epic Zombie.,Simulation,https://example.com/images/epic-zombie-565.jpg,https://example.com/games/epic-zombie-565,True
Crystal Detective,Join millions of players in this RPG classic focused on explore and detectives.,RPG,https://example.com/images/crystal-detective-566.jpg,https://example.com/games/crystal-detective-566,True
Tiny Warrior,The ultimate Puzzle experience awaits you in Tiny Warrior.,Puzzle,https://example.com/images/tiny-warrior-567.jpg,https://example.com/games/tiny-warrior-567,True
Neon Dungeon,Join millions of players in this Simulation classic focused on race and dungeons.,Simulation,https://example.com/images/neon-dungeon-568.jpg,https://example.com/games/neon-dungeon-568,False
Tiny Pirate,A masterful Puzzle journey where you must become the ultimate Pirate.,Puzzle,https://example.com/images/tiny-pirate-569.jpg,https://example.com/games/tiny-pirate-569,True
Crystal Detective,The ultimate Racing experience awaits you in Crystal Detective.,Racing,https://example.com/images/crystal-detective-570.jpg,https://example.com/games/crystal-detective-570,True
Tiny Detective,Experience the thrill of Detective in this top-rated Action adventure.,Action,https://example.com/images/tiny-detective-571.jpg,https://example.com/games/tiny-detective-571,True
Cosmic City,Experience the thrill of City in this top-rated Arcade adventure.,Arcade,https://example.com/images/cosmic-city-572.jpg,https://example.com/games/cosmic-city-572,True
Medieval Pilot,Join millions of players in this Simulation classic focused on conquer and pilots.,Simulation,https://example.com/images/medieval-pilot-573.jpg,https://example.com/games/medieval-pilot-573,True
Medieval Chef,Fight your way to victory in this exciting Action game featuring the legendary Chef.,Action,https://example.com/images/medieval-chef-574.jpg,https://example.com/games/medieval-chef-574,True
Furious Racer,A masterful Arcade journey where you must become the ultimate Racer.,Arcade,https://example.com/images/furious-racer-575.jpg,https://example.com/games/furious-racer-575,True
Mega Ninja,A masterful Action journey where you must become the ultimate Ninja.,Action,https://example.com/images/mega-ninja-576.jpg,https://example.com/games/mega-ninja-576,True
Crystal Chef,Destroy your way to victory in this exciting Racing game featuring the legendary Chef.,Racing,https://example.com/images/crystal-chef-577.jpg,https://example.com/games/crystal-chef-577,True
Silent Farm,A masterful Horror journey where you must become the ultimate Farm.,Horror,https://example.com/images/silent-farm-578.jpg,https://example.com/games/silent-farm-578,True
Super Warrior,Build your way to victory in this exciting Racing game featuring the legendary Warrior.,Racing,https://example.com/images/super-warrior-579.jpg,https://example.com/games/super-warrior-579,True
Mega Dungeon,Experience the thrill of Dungeon in this top-rated Arcade adventure.,Arcade,https://example.com/images/mega-dungeon-580.jpg,https://example.com/games/mega-dungeon-580,True
Golden Builder,A masterful Racing journey where you must become the ultimate Builder.,Racing,https://example.com/images/golden-builder-581.jpg,https://example.com/games/golden-builder-581,True
Tiny Hero,Fight your way to victory in this exciting RPG game featuring the legendary Hero.,RPG,https://example.com/images/tiny-hero-582.jpg,https://example.com/games/tiny-hero-582,True
Crystal Builder,The ultimate RPG experience awaits you in Crystal Builder.,RPG,https://example.com/images/crystal-builder-583.jpg,https://example.com/games/crystal-builder-583,True
Furious Ninja,Solve your way to victory in this exciting Racing game featuring the legendary Ninja.,Racing,https://example.com/images/furious-ninja-584.jpg,https://example.com/games/furious-ninja-584,False
Super Dungeon,Survive your way to victory in this exciting Strategy game featuring the legendary Dungeon.,Strategy,https://example.com/images/super-dungeon-585.jpg,https://example.com/games/super-dungeon-585,True
Medieval Dungeon,Experience the thrill of Dungeon in this top-rated Strategy adventure.,Strategy,https://example.com/images/medieval-dungeon-586.jpg,https://example.com/games/medieval-dungeon-586,True
Super Dungeon,Join millions of players in this Racing classic focused on fight and dungeons.,Racing,https://example.com/images/super-dungeon-587.jpg,https://example.com/games/super-dungeon-587,True
Cosmic Racer,A masterful Racing journey where you must become the ultimate Racer.,Racing,https://example.com/images/cosmic-racer-588.jpg,https://example.com/games/cosmic-racer-588,True
Crystal Farm,Join millions of players in this Action classic focused on fight and farms.,Action,https://example.com/images/crystal-farm-589.jpg,https://example.com/games/crystal-farm-589,True
Iron Dungeon,The ultimate Arcade experience awaits you in Iron Dungeon.,Arcade,https://example.com/images/iron-dungeon-590.jpg,https://example.com/games/iron-dungeon-590,False
Furious Racer,Experience the thrill of Racer in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/furious-racer-591.jpg,https://example.com/games/furious-racer-591,True
Wild Legend,Destroy your way to victory in this exciting Sports game featuring the legendary Legend.,Sports,https://example.com/images/wild-legend-592.jpg,https://example.com/games/wild-legend-592,True
Mega Racer,Survive your way to victory in this exciting RPG game featuring the legendary Racer.,RPG,https://example.com/images/mega-racer-593.jpg,https://example.com/games/mega-racer-593,True
Neon Empire,Manage your way to victory in this exciting Strategy game featuring the legendary Empire.,Strategy,https://example.com/images/neon-empire-594.jpg,https://example.com/games/neon-empire-594,True
Super Racer,Manage your way to victory in this exciting Horror game featuring the legendary Racer.,Horror,https://example.com/images/super-racer-595.jpg,https://example.com/games/super-racer-595,True
Dark Zombie,The ultimate Arcade experience awaits you in Dark Zombie.,Arcade,https://example.com/images/dark-zombie-596.jpg,https://example.com/games/dark-zombie-596,True
Crystal Pilot,Join millions of players in this Puzzle classic focused on defend and pilots.,Puzzle,https://example.com/images/crystal-pilot-597.jpg,https://example.com/games/crystal-pilot-597,False
Crystal Builder,Join millions of players in this Adventure classic focused on destroy and builders.,Adventure,https://example.com/images/crystal-builder-598.jpg,https://example.com/games/crystal-builder-598,True
Light Pilot,Join millions of players in this Simulation classic focused on fight and pilots.,Simulation,https://example.com/images/light-pilot-599.jpg,https://example.com/games/light-pilot-599,False
Epic Farm,Experience the thrill of Farm in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/epic-farm-600.jpg,https://example.com/games/epic-farm-600,True
Furious City,Join millions of players in this Simulation classic focused on manage and citys.,Simulation,https://example.com/images/furious-city-601.jpg,https://example.com/games/furious-city-601,True
Medieval Dungeon,The ultimate Sports experience awaits you in Medieval Dungeon.,Sports,https://example.com/images/medieval-dungeon-602.jpg,https://example.com/games/medieval-dungeon-602,True
Furious Builder,A masterful Racing journey where you must become the ultimate Builder.,Racing,https://example.com/images/furious-builder-603.jpg,https://example.com/games/furious-builder-603,False
Medieval Dungeon,A masterful Strategy journey where you must become the ultimate Dungeon.,Strategy,https://example.com/images/medieval-dungeon-604.jpg,https://example.com/games/medieval-dungeon-604,False
Medieval Hero,Join millions of players in this Action classic focused on destroy and heros.,Action,https://example.com/images/medieval-hero-605.jpg,https://example.com/games/medieval-hero-605,True
Super City,Join millions of players in this Sports classic focused on survive and citys.,Sports,https://example.com/images/super-city-606.jpg,https://example.com/games/super-city-606,True
Golden Zombie,The ultimate Puzzle experience awaits you in Golden Zombie.,Puzzle,https://example.com/images/golden-zombie-607.jpg,https://example.com/games/golden-zombie-607,True
Super Builder,Survive your way to victory in this exciting Puzzle game featuring the legendary Builder.,Puzzle,https://example.com/images/super-builder-608.jpg,https://example.com/games/super-builder-608,True
Wild Pilot,Manage your way to victory in this exciting Racing game featuring the legendary Pilot.,Racing,https://example.com/images/wild-pilot-609.jpg,https://example.com/games/wild-pilot-609,False
Iron Zombie,A masterful Action journey where you must become the ultimate Zombie.,Action,https://example.com/images/iron-zombie-610.jpg,https://example.com/games/iron-zombie-610,True
Neon Hero,Conquer your way to victory in this exciting Racing game featuring the legendary Hero.,Racing,https://example.com/images/neon-hero-611.jpg,https://example.com/games/neon-hero-611,True
Iron Dungeon,The ultimate Arcade experience awaits you in Iron Dungeon.,Arcade,https://example.com/images/iron-dungeon-612.jpg,https://example.com/games/iron-dungeon-612,True
Super Ninja,Manage your way to victory in this exciting Puzzle game featuring the legendary Ninja.,Puzzle,https://example.com/images/super-ninja-613.jpg,https://example.com/games/super-ninja-613,True
Neon Warrior,Join millions of players in this Horror classic focused on conquer and warriors.,Horror,https://example.com/images/neon-warrior-614.jpg,https://example.com/games/neon-warrior-614,True
Furious Farm,The ultimate Strategy experience awaits you in Furious Farm.,Strategy,https://example.com/images/furious-farm-615.jpg,https://example.com/games/furious-farm-615,True
Super Chef,The ultimate Racing experience awaits you in Super Chef.,Racing,https://example.com/images/super-chef-616.jpg,https://example.com/games/super-chef-616,False
Medieval Chef,A masterful Sports journey where you must become the ultimate Chef.,Sports,https://example.com/images/medieval-chef-617.jpg,https://example.com/games/medieval-chef-617,True
Furious Farm,A masterful Puzzle journey where you must become the ultimate Farm.,Puzzle,https://example.com/images/furious-farm-618.jpg,https://example.com/games/furious-farm-618,True
Cyber Pirate,Join millions of players in this Puzzle classic focused on solve and pirates.,Puzzle,https://example.com/images/cyber-pirate-619.jpg,https://example.com/games/cyber-pirate-619,True
Light Empire,Survive your way to victory in this exciting Sports game featuring the legendary Empire.,Sports,https://example.com/images/light-empire-620.jpg,https://example.com/games/light-empire-620,False
Dark City,The ultimate Puzzle experience awaits you in Dark City.,Puzzle,https://example.com/images/dark-city-621.jpg,https://example.com/games/dark-city-621,True
Cyber Empire,Experience the thrill of Empire in this top-rated Action adventure.,Action,https://example.com/images/cyber-empire-622.jpg,https://example.com/games/cyber-empire-622,True
Cyber Ninja,Solve your way to victory in this exciting Horror game featuring the legendary Ninja.,Horror,https://example.com/images/cyber-ninja-623.jpg,https://example.com/games/cyber-ninja-623,True
Iron Pirate,Join millions of players in this Strategy classic focused on conquer and pirates.,Strategy,https://example.com/images/iron-pirate-624.jpg,https://example.com/games/iron-pirate-624,False
Cosmic Legend,Experience the thrill of Legend in this top-rated Racing adventure.,Racing,https://example.com/images/cosmic-legend-625.jpg,https://example.com/games/cosmic-legend-625,True
Golden Legend,Defend your way to victory in this exciting Horror game featuring the legendary Legend.,Horror,https://example.com/images/golden-legend-626.jpg,https://example.com/games/golden-legend-626,True
Neon Robot,Experience the thrill of Robot in this top-rated Arcade adventure.,Arcade,https://example.com/images/neon-robot-627.jpg,https://example.com/games/neon-robot-627,True
Furious Empire,Experience the thrill of Empire in this top-rated Adventure adventure.,Adventure,https://example.com/images/furious-empire-628.jpg,https://example.com/games/furious-empire-628,False
Medieval Ninja,Join millions of players in this Sports classic focused on explore and ninjas.,Sports,https://example.com/images/medieval-ninja-629.jpg,https://example.com/games/medieval-ninja-629,True
Wild Legend,Join millions of players in this Simulation classic focused on race and legends.,Simulation,https://example.com/images/wild-legend-630.jpg,https://example.com/games/wild-legend-630,True
Dark Chef,Join millions of players in this Simulation classic focused on defend and chefs.,Simulation,https://example.com/images/dark-chef-631.jpg,https://example.com/games/dark-chef-631,False
Mega Zombie,Race your way to victory in this exciting Puzzle game featuring the legendary Zombie.,Puzzle,https://example.com/images/mega-zombie-632.jpg,https://example.com/games/mega-zombie-632,True
Mega Hero,Experience the thrill of Hero in this top-rated Adventure adventure.,Adventure,https://example.com/images/mega-hero-633.jpg,https://example.com/games/mega-hero-633,True
Golden Empire,Manage your way to victory in this exciting Horror game featuring the legendary Empire.,Horror,https://example.com/images/golden-empire-634.jpg,https://example.com/games/golden-empire-634,True
Mega Detective,Experience the thrill of Detective in this top-rated RPG adventure.,RPG,https://example.com/images/mega-detective-635.jpg,https://example.com/games/mega-detective-635,False
Mega City,Experience the thrill of City in this top-rated Arcade adventure.,Arcade,https://example.com/images/mega-city-636.jpg,https://example.com/games/mega-city-636,True
Mega Farm,The ultimate Action experience awaits you in Mega Farm.,Action,https://example.com/images/mega-farm-637.jpg,https://example.com/games/mega-farm-637,True
Cosmic City,The ultimate Adventure experience awaits you in Cosmic City.,Adventure,https://example.com/images/cosmic-city-638.jpg,https://example.com/games/cosmic-city-638,True
Iron City,Experience the thrill of City in this top-rated Horror adventure.,Horror,https://example.com/images/iron-city-639.jpg,https://example.com/games/iron-city-639,True
Tiny Robot,Join millions of players in this Simulation classic focused on explore and robots.,Simulation,https://example.com/images/tiny-robot-640.jpg,https://example.com/games/tiny-robot-640,True
Golden Detective,Experience the thrill of Detective in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/golden-detective-641.jpg,https://example.com/games/golden-detective-641,True
Super Robot,Experience the thrill of Robot in this top-rated Strategy adventure.,Strategy,https://example.com/images/super-robot-642.jpg,https://example.com/games/super-robot-642,True
Neon Farm,Experience the thrill of Farm in this top-rated Horror adventure.,Horror,https://example.com/images/neon-farm-643.jpg,https://example.com/games/neon-farm-643,True
Epic Farm,Build your way to victory in this exciting Arcade game featuring the legendary Farm.,Arcade,https://example.com/images/epic-farm-644.jpg,https://example.com/games/epic-farm-644,True
Light Ninja,Join millions of players in this Strategy classic focused on explore and ninjas.,Strategy,https://example.com/images/light-ninja-645.jpg,https://example.com/games/light-ninja-645,False
Cosmic Warrior,Experience the thrill of Warrior in this top-rated Racing adventure.,Racing,https://example.com/images/cosmic-warrior-646.jpg,https://example.com/games/cosmic-warrior-646,True
Medieval Builder,Join millions of players in this Adventure classic focused on destroy and builders.,Adventure,https://example.com/images/medieval-builder-647.jpg,https://example.com/games/medieval-builder-647,False
Dark Racer,A masterful Adventure journey where you must become the ultimate Racer.,Adventure,https://example.com/images/dark-racer-648.jpg,https://example.com/games/dark-racer-648,False
Super Racer,The ultimate Adventure experience awaits you in Super Racer.,Adventure,https://example.com/images/super-racer-649.jpg,https://example.com/games/super-racer-649,False
Epic Pilot,Experience the thrill of Pilot in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/epic-pilot-650.jpg,https://example.com/games/epic-pilot-650,False
Golden Chef,A masterful Sports journey where you must become the ultimate Chef.,Sports,https://example.com/images/golden-chef-651.jpg,https://example.com/games/golden-chef-651,True
Light Builder,Experience the thrill of Builder in this top-rated RPG adventure.,RPG,https://example.com/images/light-builder-652.jpg,https://example.com/games/light-builder-652,True
Cosmic Empire,The ultimate RPG experience awaits you in Cosmic Empire.,RPG,https://example.com/images/cosmic-empire-653.jpg,https://example.com/games/cosmic-empire-653,False
Golden Ninja,Join millions of players in this Simulation classic focused on solve and ninjas.,Simulation,https://example.com/images/golden-ninja-654.jpg,https://example.com/games/golden-ninja-654,False
Furious Warrior,Explore your way to victory in this exciting Puzzle game featuring the legendary Warrior.,Puzzle,https://example.com/images/furious-warrior-655.jpg,https://example.com/games/furious-warrior-655,True
Neon City,Experience the thrill of City in this top-rated Sports adventure.,Sports,https://example.com/images/neon-city-656.jpg,https://example.com/games/neon-city-656,False
Super Robot,Fight your way to victory in this exciting Arcade game featuring the legendary Robot.,Arcade,https://example.com/images/super-robot-657.jpg,https://example.com/games/super-robot-657,True
Cyber Ninja,Experience the thrill of Ninja in this top-rated RPG adventure.,RPG,https://example.com/images/cyber-ninja-658.jpg,https://example.com/games/cyber-ninja-658,True
Cosmic Dungeon,The ultimate RPG experience awaits you in Cosmic Dungeon.,RPG,https://example.com/images/cosmic-dungeon-659.jpg,https://example.com/games/cosmic-dungeon-659,True
Mega Legend,Experience the thrill of Legend in this top-rated Adventure adventure.,Adventure,https://example.com/images/mega-legend-660.jpg,https://example.com/games/mega-legend-660,True
Tiny Farm,Join millions of players in this Puzzle classic focused on destroy and farms.,Puzzle,https://example.com/images/tiny-farm-661.jpg,https://example.com/games/tiny-farm-661,True
Furious Builder,Experience the thrill of Builder in this top-rated Arcade adventure.,Arcade,https://example.com/images/furious-builder-662.jpg,https://example.com/games/furious-builder-662,True
Dark Farm,A masterful Strategy journey where you must become the ultimate Farm.,Strategy,https://example.com/images/dark-farm-663.jpg,https://example.com/games/dark-farm-663,False
Dark City,The ultimate Horror experience awaits you in Dark City.,Horror,https://example.com/images/dark-city-664.jpg,https://example.com/games/dark-city-664,False
Dark Hero,Experience the thrill of Hero in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/dark-hero-665.jpg,https://example.com/games/dark-hero-665,True
Neon City,Experience the thrill of City in this top-rated Adventure adventure.,Adventure,https://example.com/images/neon-city-666.jpg,https://example.com/games/neon-city-666,True
Furious Robot,Fight your way to victory in this exciting Simulation game featuring the legendary Robot.,Simulation,https://example.com/images/furious-robot-667.jpg,https://example.com/games/furious-robot-667,True
Cyber Empire,A masterful Puzzle journey where you must become the ultimate Empire.,Puzzle,https://example.com/images/cyber-empire-668.jpg,https://example.com/games/cyber-empire-668,True
Silent Chef,Experience the thrill of Chef in this top-rated Simulation adventure.,Simulation,https://example.com/images/silent-chef-669.jpg,https://example.com/games/silent-chef-669,True
Dark Warrior,Experience the thrill of Warrior in this top-rated Arcade adventure.,Arcade,https://example.com/images/dark-warrior-670.jpg,https://example.com/games/dark-warrior-670,True
Cyber Dungeon,Conquer your way to victory in this exciting RPG game featuring the legendary Dungeon.,RPG,https://example.com/images/cyber-dungeon-671.jpg,https://example.com/games/cyber-dungeon-671,True
Golden Ninja,The ultimate Action experience awaits you in Golden Ninja.,Action,https://example.com/images/golden-ninja-672.jpg,https://example.com/games/golden-ninja-672,True
Wild Racer,Build your way to victory in this exciting Puzzle game featuring the legendary Racer.,Puzzle,https://example.com/images/wild-racer-673.jpg,https://example.com/games/wild-racer-673,True
Neon Hero,The ultimate RPG experience awaits you in Neon Hero.,RPG,https://example.com/images/neon-hero-674.jpg,https://example.com/games/neon-hero-674,True
Wild Zombie,A masterful RPG journey where you must become the ultimate Zombie.,RPG,https://example.com/images/wild-zombie-675.jpg,https://example.com/games/wild-zombie-675,False
Tiny Pilot,The ultimate Strategy experience awaits you in Tiny Pilot.,Strategy,https://example.com/images/tiny-pilot-676.jpg,https://example.com/games/tiny-pilot-676,False
Tiny Racer,A masterful Puzzle journey where you must become the ultimate Racer.,Puzzle,https://example.com/images/tiny-racer-677.jpg,https://example.com/games/tiny-racer-677,True
Tiny Pilot,Experience the thrill of Pilot in this top-rated Adventure adventure.,Adventure,https://example.com/images/tiny-pilot-678.jpg,https://example.com/games/tiny-pilot-678,False
Crystal Builder,Experience the thrill of Builder in this top-rated Sports adventure.,Sports,https://example.com/images/crystal-builder-679.jpg,https://example.com/games/crystal-builder-679,True
Mega Racer,Solve your way to victory in this exciting Horror game featuring the legendary Racer.,Horror,https://example.com/images/mega-racer-680.jpg,https://example.com/games/mega-racer-680,True
