id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
62bfb306-16ac-4ed6-b64b-95954775e9d2,Medieval Detective,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=425,https://example.com/games/medieval-detective-500,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Simulation journey where you must become the ultimate Detective.,0
6335d03e-4053-474f-9dc7-3773b593efd6,Golden Legend,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=426,https://example.com/games/golden-legend-364,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Golden Legend.,0
638d02d1-4837-4d87-bbf1-d1f65e5c6430,Furious Ninja,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=427,https://example.com/games/furious-ninja-7,TRUE,2026-01-21 07:02:58.939+00,2026-01-21 05:43:13.14+00,2026-01-21 07:02:58.948+00,Experience the thrill of Ninja in this top-rated Adventure adventure.,0
641f83c0-08c7-4a8d-8995-fea320d4b501,Light Pilot,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=428,https://example.com/games/light-pilot-599,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on fight and pilots.,0
64406e3c-38c9-4fe6-9e42-5be00ff670f5,Crystal Hero,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=429,https://example.com/games/crystal-hero-950,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Horror game featuring the legendary Hero.,0
6518837e-680a-4b52-9a12-85370fb4392b,Iron Racer,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=430,https://example.com/games/iron-racer-391,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on build and racers.,0
65268e1f-4f73-4253-974a-a90e7160e089,Silent Zombie,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=431,https://example.com/games/silent-zombie-337,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Arcade game featuring the legendary Zombie.,0
656c1104-daae-4940-9397-25bf03176277,Light Racer,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=432,https://example.com/games/light-racer-453,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Light Racer.,0
65b04fab-1a76-46de-ab5e-6d960ff99125,Light Ninja,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=433,https://example.com/games/light-ninja-531,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Ninja.,0
65e03ad0-9a6f-4b88-b10d-91fb873846ae,Iron Warrior,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=434,https://example.com/games/iron-warrior-443,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Iron Warrior.,0
667b4393-99ca-4384-b974-0fd70072490a,Super Robot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=435,https://example.com/games/super-robot-3,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:38:23.607+00,The ultimate Strategy experience awaits you in Super Robot.,0
668df10e-4750-4004-8cc4-940f31be0959,Furious Pilot,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=436,https://example.com/games/furious-pilot-987,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pilot in this top-rated Puzzle adventure.,0
6817bd91-5bbc-4b8f-9176-d32a0b3560ba,Epic Robot,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=437,https://example.com/games/epic-robot-29,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Robot.,0
686ae35a-1fb6-4b14-ad70-73749ff04da3,Cyber Detective,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=438,https://example.com/games/cyber-detective-351,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Simulation game featuring the legendary Detective.,0
68a39774-cf79-41b7-a6df-26dd746849ad,Medieval Legend,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=439,https://example.com/games/medieval-legend-369,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Legend in this top-rated Horror adventure.,0
68fc5320-3f1f-4669-94e9-6a5b61f5889c,Super Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=440,https://example.com/games/super-chef-918,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on conquer and chefs.,0
69667f85-a7df-44d9-be93-9b81806f0095,Medieval Chef,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=441,https://example.com/games/medieval-chef-617,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Chef.,0
69fd84bd-778d-44d9-a92a-4fad69028908,Furious Racer,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=442,https://example.com/games/furious-racer-144,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Racer in this top-rated Horror adventure.,0
6a11ddcd-fd21-424f-abbc-b40a1f9543c7,Cyber Warrior,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=443,https://example.com/games/cyber-warrior-879,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Warrior in this top-rated Puzzle adventure.,0
6a483a07-6e34-49ef-8179-2a8c32d32638,Cyber Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=444,https://example.com/games/cyber-empire-87,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Sports game featuring the legendary Empire.,0
6a7ed000-074a-4e14-b56f-5f553fc4da2c,Iron Dungeon,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=445,https://example.com/games/iron-dungeon-612,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Arcade experience awaits you in Iron Dungeon.,0
6ab24d1e-75ce-45d1-ad27-71202c6654be,Cosmic Warrior,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=446,https://example.com/games/cosmic-warrior-31,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Puzzle experience awaits you in Cosmic Warrior.,0
6ae06df3-0b9a-4ba1-a840-ddd5b8ed5bd7,Neon Dungeon,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=447,https://example.com/games/neon-dungeon-568,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on race and dungeons.,0
6b554bae-2064-45f9-b0c3-499d58814135,Wild Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=448,https://example.com/games/wild-empire-893,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Wild Empire.,0
6b98bed5-f592-448a-869d-182a1aa7474c,Light Builder,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=449,https://example.com/games/light-builder-961,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on manage and builders.,0
6c9bd549-c3d9-4674-9d5a-4b1b58f90c94,Super Dungeon,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=450,https://example.com/games/super-dungeon-503,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this RPG classic focused on fight and dungeons.,0
6cb180ec-0ff6-4ce6-81ae-1f7e324f7d35,Furious Empire,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=451,https://example.com/games/furious-empire-495,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this RPG classic focused on solve and empires.,0
6ce43e5d-8e9c-49cf-9038-fcbfd7f28e6d,Super Builder,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=452,https://example.com/games/super-builder-608,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Survive your way to victory in this exciting Puzzle game featuring the legendary Builder.,0
6d0e8849-b4dc-47b5-a940-9ba363c1ed97,Super Ninja,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=453,https://example.com/games/super-ninja-613,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Puzzle game featuring the legendary Ninja.,0
6d17de16-5763-43de-87e0-a8900c2031e5,Light Zombie,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=454,https://example.com/games/light-zombie-223,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Zombie.,0
6d5da551-4b51-4a96-b6b6-63dcd9b27b87,Dark Warrior,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=455,https://example.com/games/dark-warrior-559,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Warrior.,0
6de9fcc2-eb65-439a-8a44-ae47e46c7d59,Cosmic Pirate,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=456,https://example.com/games/cosmic-pirate-703,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Simulation game featuring the legendary Pirate.,0
6e091c15-922d-4c6d-9936-db90bfbfdf08,Furious Warrior,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=457,https://example.com/games/furious-warrior-758,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Warrior in this top-rated Racing adventure.,0
6e151e05-ec9f-4c6e-ba10-1b50760f024d,Crystal Zombie,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=458,https://example.com/games/crystal-zombie-256,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Crystal Zombie.,0
6e3774f8-2ded-4e13-8edd-913d73f0cd0a,Cosmic City,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=459,https://example.com/games/cosmic-city-638,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Cosmic City.,0
6e5c28fe-2409-4919-8712-4353907d14fa,Epic City,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=460,https://example.com/games/epic-city-952,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on explore and citys.,0
6ebc915b-0c3c-4a03-a23b-bccaa2247fd6,Mega Hero,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=461,https://example.com/games/mega-hero-247,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Arcade experience awaits you in Mega Hero.,0
6ebe4311-e2ad-4d40-8423-30d726f99361,Iron Racer,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=462,https://example.com/games/iron-racer-884,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Iron Racer.,0
6ed8e84e-767a-42ff-8b3c-ae37ae96db47,Light Dungeon,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=463,https://example.com/games/light-dungeon-348,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Survive your way to victory in this exciting Simulation game featuring the legendary Dungeon.,0
6eea008e-f465-487f-b22c-fcb75033020e,Light Pirate,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=464,https://example.com/games/light-pirate-906,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Light Pirate.,0
6f392544-6145-4608-abf3-2717289d2856,Dark Warrior,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=465,https://example.com/games/dark-warrior-183,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on build and warriors.,0
6f994c66-c1f9-49b8-8a62-f21e49a9cc46,Neon City,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=466,https://example.com/games/neon-city-656,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of City in this top-rated Sports adventure.,0
6f9f6e48-209f-4f8c-9392-03fface9b50b,Crystal Builder,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=467,https://example.com/games/crystal-builder-679,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Builder in this top-rated Sports adventure.,0
6fc8d0a8-aa14-4a67-b0eb-b131e0f105f8,Super Legend,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=468,https://example.com/games/super-legend-218,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Puzzle game featuring the legendary Legend.,0
6fccfe9f-fd1a-48e4-9970-8565fec465b7,Super Chef,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=469,https://example.com/games/super-chef-516,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Sports classic focused on conquer and chefs.,0
7044261b-08c4-433c-ba7c-c48f4bc9ad4a,Dark Pilot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=470,https://example.com/games/dark-pilot-814,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Dark Pilot.,0
704c1332-f4a1-4d57-8ad1-6682d2e64c04,Dark Pilot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=471,https://example.com/games/dark-pilot-200,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Dark Pilot.,0
706e0a21-ed35-4ea9-818e-05df1ddb73b8,Medieval Robot,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=472,https://example.com/games/medieval-robot-304,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Medieval Robot.,0
707695f9-424a-42af-ab7a-d90560980559,Medieval Legend,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=473,https://example.com/games/medieval-legend-509,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Legend.,0
707e830b-9bd6-47ff-b2f8-4a02fc499a9c,Tiny Dungeon,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=474,https://example.com/games/tiny-dungeon-994,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on solve and dungeons.,0
70f55e3f-3cd5-49c5-abbd-0c539a0fe1af,Crystal Zombie,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=475,https://example.com/games/crystal-zombie-379,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Horror game featuring the legendary Zombie.,0
714405bd-f208-4144-bcdb-450791fd3d2c,Super Builder,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=476,https://example.com/games/super-builder-181,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Horror game featuring the legendary Builder.,0
721318b1-6708-4730-a63f-a33bb2fdfb36,Cyber Builder,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=477,https://example.com/games/cyber-builder-269,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Cyber Builder.,0
724bf7b6-bd79-46ee-8ddf-9a5337962ff1,Super Dungeon,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=478,https://example.com/games/super-dungeon-530,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Super Dungeon.,0
72936a18-6c33-42f0-9343-95ab5d074f9a,Furious Racer,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=479,https://example.com/games/furious-racer-523,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Arcade game featuring the legendary Racer.,0
72d0d1e1-a87e-4c6b-80d0-ed91ab1f727d,Dark Warrior,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=480,https://example.com/games/dark-warrior-691,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Racing journey where you must become the ultimate Warrior.,0
72ff0642-e6e6-4450-9d43-4da009fd0ba6,Wild Legend,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=481,https://example.com/games/wild-legend-592,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Sports game featuring the legendary Legend.,0
7306aa4f-7e51-473f-bf63-20fe7bf0b771,Furious Builder,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=482,https://example.com/games/furious-builder-603,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Racing journey where you must become the ultimate Builder.,0
731ef447-9e98-4016-b539-b4e01b5093da,Silent Racer,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=483,https://example.com/games/silent-racer-882,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on defend and racers.,0
733ccceb-b350-4f99-ba7e-788fb909498a,Silent Zombie,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=484,https://example.com/games/silent-zombie-973,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Puzzle experience awaits you in Silent Zombie.,0
7370e786-06a9-4065-ad49-385910abbab1,Golden Detective,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=485,https://example.com/games/golden-detective-641,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Detective in this top-rated Puzzle adventure.,0
738ec466-eaea-43be-8ebd-423c04d4fae4,Dark Ninja,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=486,https://example.com/games/dark-ninja-427,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Simulation game featuring the legendary Ninja.,0
73958c46-5e65-42a7-b141-c15365a31e00,Super Robot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=487,https://example.com/games/super-robot-284,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Robot in this top-rated Sports adventure.,0
7426963c-59ca-4d38-8047-abb0c35ba637,Wild Pirate,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=488,https://example.com/games/wild-pirate-139,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pirate in this top-rated Adventure adventure.,0
742b4f96-259a-4433-8457-b85f3e162afd,Cosmic Legend,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=489,https://example.com/games/cosmic-legend-625,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Legend in this top-rated Racing adventure.,0
